text,label
Cosas que no me esperaba: empezar a jugar al frifair por el meme y que me acabe gustadoPD: échate una skin de esas tuyas guapas anda crackPD2: cuando queráis nos echamos unas squads que soy más malo que mi puta madre pero me lo paso bien,non-sexist
"Los pelos EN LAS MUJERES.Vuelve como siempre el mismo problema de que un hombre tiene que comentar sobre nuestro cuerpo, cuando la mayoría de los hombres tienen pelos en las axilas y es completamente normal IGUAL QUE NOSOTRAS.",sexist
"No quiero ser tu mujer florero, quiero ser las flores de tu entierro",sexist
Las cosas trascendentales que le preocupan a las feministas.,sexist
Un hombre se prende fuego ante el juzgado de violencia sobre la mujer en Jaén,sexist
Cadena perpetua para el transgénero que abusó de cuatro reclusas en una cárcel de mujeres via,sexist
El feminismo de Rufián y de Podemos: apoyan a tipos presos por dar una paliza a dos chicas.,sexist
"El prototipo de cohete de SpaceX Starship SN9 explotó este martes al aterrizar después de lo que parecía un exitoso lanzamiento experimental de gran altitud desde Boca Chica, Texas.",non-sexist
"Su Majestad, rey de los piojosos, Pablo Iglesias II el Hipócrita, junto a su mujer, ha obtenido una hipoteca de 540.000. Atención, porque esto puede ser sólo el inicio. ¿Qué importantes posesiones han puesto como aval para que se la concedan? Además, la hipoteca es un porcentaje demasiado alto del valor total; ¿seguro que el chalet cuesta sólo 660.000?",non-sexist
"Lo de la unión europea multándonos con pagar 50.000€ a escoria humana simplemente por darles unas pataditas es de traca, entre esto y la invasión de moros vamos listos...‍♂",non-sexist
"Dònde estabas INADI cuando te necesitaba . Ahora el racista soy yo y la verdad es que sì el negro los làstima ojàla que el dolor los mate ...Argentina , sociedad de mierda fabricada a la medida de los hijos de mil putas.",non-sexist
"Ni Ud se lo cree. Hay un detalle que se olvida y es biológico: nuestra vista y cómo se estrecha el campo según aumenta la velocidad. Otro más: los ""reventones"" de la aorta por impacto no han variado nada y fiar la suerte de la vida a los airbag es de ser bastante necio.",non-sexist
"Luego mucho #metoo pero hacemos este tipo de tuits. No es el primero de este estilo que veo que publicas. Si fuera desde una cuenta no sanitaria, no diría nada, pero desde una cuenta de fisio? Flaco favor a la profesión. Me gustaría saber la opinión de",non-sexist
"Si Mexico pais de porqueria quiere recibir la escoria centroamericana esta bien pero Nuevo León no tiene por que y ellos ni tienen por que radicar en NL otra razon mas para que Nuevo León se independize y regular estrictamente quien entra lo mismo con los del centro y sur de Mexico que los deporten a sus tierras, largo!, basta de recibir deportados que NO son de NL",non-sexist
"me quiero follar al osito bimbo, sus deliciosas curvas me excitan demasiado, tanto que me hacen llegar al orgasmo de solo verlas, me gustaría darle unas fuertes nalgadas a sus blancas y suaves pompas joder me tienes demente ni puedo verte en el supermercado porque se me pone dura",sexist
Entregada a mí / Adán Echeverría a través de le escribí esta canción a mi mujerpara ti,non-sexist
HIJOS DE REMIL PUTAS DEJEN DE MATARNOS!!!!,sexist
"Todos saben que las mujeres no responden en Tinder, lógicamente es un montaje",non-sexist
mostrar bobs y veginalasaña perra,sexist
"No es la primera vez, lo hizo tb en el parlamento. Permitir eso de tu pareja demuestra q no es feminista. Yo mamé el feminismo de mi madre, una luchadora contra su tiempo. Irene representa lo peor del machismo, las mujeres cómplices.",sexist
Una mujer será:Tan niña como la consientas Tan dama como la trates Tan inteligente como la retes Y tan sensual como la provoquesBuenosdias,sexist
"La esclavitud, por ejemplo, es muy atractiva.",non-sexist
"El curioso feminismo del PSOE: ataca a Vox por pedir ayudas para las embarazadas sin recursos. ¿Sabías que España ofrece diez veces más ayudas públicas para abortar que para dar a luz? Están forzando a las mujeres a abortar, especialmente a las más pobres:",sexist
El partido no termina hasta que la señora gorda cante. Mamita querida!Granada 2- Barcelona 2,non-sexist
"A la izquierda una niña pura, hermosa por dentro y por fuera #ProVida a la derecha una niña abortera fea de alma, fea por fuera, preparándose para ser un bicho abortero intocable para los hombres.",sexist
"«El apoyo psicológico profesional debe servir no para discriminar entre personas trans ""de verdad"" y ""de mentira"", sino para ayudar a concretar las necesidades particulares de acuerdo al contexto de la persona».",non-sexist
"En la actualidad investigo en el sobre violencias sexuales y representación mediática.Comencé analizando el tratamiento del caso #LaManada en la prensa andaluza, trabajo que pronto será publicado por gracias al Premio Rosario Valpuesta.",sexist
"Las #mujeres deben mirar a la #ciencia, para que la ciencia mire a las mujeres. No podría haberlo explicado mejor, Feliz #InternationalDayOfWomenInScience",non-sexist
me meto de una aunque la puerta sea estrecha,non-sexist
"apoyo a FSM es caso cerrado, AMLO lo va a apoyar porque así lo decidió, esto le va a pegar en las elecciones, esperemos que le pegue muy fuerte y que las mujeres de todo MX se lo griten con sus votos,",non-sexist
"Pues no te quiero decir lo que es Podemos, que tiene un líder que admira a los etarras y que pide azotar mujeres hasta que sangren",sexist
"#TengoMiedo por mi mamá, mis tías y mis primas. Porque en Guatemala, matar y violar a una mujer no solo es fácil, también queda impune.",sexist
"Nunca, pero nunca, en mi vida he visto alguien insistir tanto en ser una mujer cuando ni alcanza los talones de una verdadera dama. Una zorra se maneja con más ética y clase que esta perdida de estrogeno. Ni se que caray hace en este país. ¡Deberían devolverla a Venezuela! #Tarados",sexist
"Estaría genial hacer un casting con la Ñ en las fronteras. El/la que no pueda/sepa/quiera pronunciarlo bien... ¡A tomar por culo! Aunque por esa regla de 3, me imagino que Cataluña perdería mucha población, jajaja.",non-sexist
"No claramente no podes venir y tachar a alguien de un error del pasado cuando ya pidió disculpas. La mayoría no hablamos mal de mujeres, pero ustedes no pueden venir y decirnos chupa pijas, por stannear a hombres.",non-sexist
"Cada 15 días nos reunimos con la finalidad de prepararnos y lograr que la comunidad venezolana, pueda tener un mayor empoderamiento #cripto y que mejor que #SmartCash para hacerlo. Gracias a y a todos los que nos han acompañado en el proceso. #Smart #Crypto #blockchain #BeSmart",non-sexist
"Esta señora es muy parcial en su feminismo. En realidad no defiende a TODAS las mujeres, no se indignó con el acoso a todas la periodistas. Solamente usa la información que le sirve para golpear al presidente y a todo lo relacionado con él. Eso es hipocresía.",sexist
Estoy en esa edad tan atractiva... que hasta pude conseguir tres citas en San Valentin.9 am: Radiologo1 pm: Urologo4pm: Proctologo,non-sexist
Me la suda puta rabia q das 19 meses tienes niñata,sexist
"La ""Tere"" seguro que sí... menuda golfa. Le di la patada en el culo a tiempo.",sexist
"Padrino, estás advertido, precisamente hoy, cuando tu nivel de angustia debe estar a tope porque insistes en fregar al hijo del general Baduel, tu preso político, y eso en tu huida, te pasará factura",non-sexist
miamor lo fea q estoy,non-sexist
"Las mujeres en ciencia pueden ser igual o mejores que cualquier hombre, por supuesto. Pero estas carreras no son las mas elegidas en los países que no se ponen obstáculos. Lo llaman La paradoja Noruega de la igualdad Documental: (link: youtube.com/watch?v=scVL6H… #WomenInScience",non-sexist
"¿Qué se necesita para que una denuncia reciba justicia? Las mujeres que denunciaron por delitos sexuales a , Cuauhtémoc Gutiérrez de la Torre, etc. Lo que necesita México es Justicia y por esto votamos por la 4T, hay que exigir que se acabe con los distractores",sexist
"¿Os queda claro ya de qué va esta farsa del feminismo? Así le hablan a una señora estos niñatos:""Señora váyase a dormir"", ""Vieja escoria"", ""Tu puta madre""... Pero luego te hablan con la ""e"" y se cambian de acera por la noche para no asustarte.Muy y mucho feminismo progresista.",sexist
"Cuando tienes a gente hablando de que si la ley trans borra jurídicamente a las mujeres nosequé nosecuántos, creo que hay que explicar más cosas que no sólo “no, obvio que no las borra, si de hecho a las mujeres trans les interesa también que no se las borre” aun siendo cierto",sexist
"Mayoría de edad en Colombia: 18 años. Le pago una caña y pincho de tortilla a quien, a simple vista y en un bar oscuro, sepa distinguir una chica de 17 años de una de 18.",non-sexist
"Soon when you call 911, you will hear hola ¿Cuál es tu emergencia? tienes una mierda metida en el culo? si eres parte de ms-13, espera en la línea, tu madre quiere hablar contigo",non-sexist
Llevaban la falda muy corta.,sexist
"Claro, los hombres por deportes, por salud, por trabajo. Bueno y después estamos las mujeres que tenemos que depilarnos porque sino somos unas sucias, no tenemos higiene, no es de señoritas y “se nos ve horrible”.",sexist
"Mira qué Lester no es santo de mi devoción pero hostia Marta, que se nota que nunca lo superarás , dios que asco de mujer #TentacionesDBT4",sexist
"Ahora que no miran, corre, corre, enseñalas"" “Estoy en Omegle con las tags"" “Enseñadle las t3titas a Wismichu"". “La esperanza nunca se pierde"". “Ahora que no miran, corre, corre, enséñalas"". “Me han tirado un vídeo de chat roulette por culpa de una guarra"" - Wismacho",sexist
Jajajaja..... Dónde están las feministas del PSOE ahora ??? Se referían a esto al querer limitar la libertad de expresión de los medios de comunicación ??,sexist
"A Dani Mateo le gusta meter sus narices en muchos lados, la bandera de España, la cocaína, el culo de Wyoming...",non-sexist
"Estaba pensando en los efectos secundarios de los anticonceptivos en las mujeres, es que los cambios son demasiados y hasta llega a ser muy agotador, desde cambios físicos, irregularidades en el periodo, hasta el gran daño emocional.",non-sexist
Ufff para mamar ese culo,sexist
"Ahora las putas enfermas mentales saldran a la calle porque el juzgado dejo en libertad a la manada. Estas perras necesitan morir ya, sino, la especie humana esta en peligro. Enserio, que se mueran ya, o tendremos que actuar.Se necesita manifestaciones MUY violentas para que dejen de haber vomitos andantes",sexist
En Mi Viaje por el Mundo le encontré a un hombre Sabio Le Pregunté : Qué es Más Importante ¿ Amar o Ser Amado ? Me miró y sonrió ¿ Qué ala necesita para Volar ?¿ La Derecha o la Izquierda ? ... ⛩,non-sexist
"CONT 4Pese a tratarse, como ya se apuntara anteriormente, del círculo más externo de esta entidad, lo tratado en sus cumbres periódicas ofrece una clara idea de sus objetivos. Así, en la Conferencia celebrada en junio de 1991 en la localidad alemana de Baden-Baden, sus más conspicuos militantes celebraron el desarrollo de la Guerra del Golfo, cuyo desenlace estaba entonces reciente, como un paso importante para sacar a los americanos del nacionalismo. Sobre este particular se pronunció Henry Kissinger, uno de los ponentes, haciendo notar el avance de años que había supuesto el hecho de que la intervención norteamericana en el conflicto hubiera sido acordada en la ONU antes de obtener el refrendo del Congreso norteamericano, único órgano facultado para declarar la guerra según lo dispuesto por la Constitución de ese país, añadiendo que si los americanos pueden ser persuadidos de traspasar las decisiones bélicas a la ONU, los nacionalismos de vía estrecha de Francia, Gran Bretaña o cualquier otro país desaparecerán. El júbilo de Kissinger y de sus ilustres cofrades estaba plenamente justificado si se considera que la ONU no es sino uno de sus organismos títere. Como colofón de este rápido repaso bueno será dedicar algunas palabras a uno de los pasatiempos predilectos de los bilderberger. Se trata de lo que, en la jerga de la organización, es conocido como juegos de guerra, un significativo eufemismo mediante el que se designan ciertas prácticas que ya desde tiempo antes venía desarrollando el Consejo de Relaciones Exteriores. Básicamente, los llamados juegos de guerra consisten en la escenificación de situaciones de crisis extrema sobre asuntos de política internacional, a fin de tener previstas todas las posibles contingencias que pudieran representar un obstáculo para el desenlace deseado. Los seminarios o foros de reflexión donde se desenvuelven estos juegos suelen celebrarse en lugares apartados bajo los auspicios de instituciones académicas tales como el Instituto Averell Harriman, el Consejo de Yale sobre Estudios Internacionales o la Academia para el Desarrollo de la Educación, todas ellas vinculados a la sociedad The Order, de la que se hablará más adelante. Los participantes en estos seminarios son, por lo regular, expertos reclutados en las altas esfera científicas y académicas y vinculados a las figuras clave de la política exterior de sus respectivos países. Paralelamente a los juegos de guerra se desarrollan los juegos políticos, complementándose ambos mutuamente. En realidad, el juego de guerra se pone en marcha cuando sobrevienen o son introducidos en un juego político acontecimientos críticos, como golpes de Estado, graves disturbios sociales, magnicidios, invasiones, etc. Y si bien los juegos de guerra están concebidos para tener previstas todas las eventualidades posibles y las soluciones más adecuadas a cada una de ellas, a veces ocurre que el acontecimiento real (ya sea espontáneo, ya provocado) se desarrolla de forma distinta a la prevista en el juego, en cuyo caso se hace preciso intervenir, si es necesario directamente, para corregir los desvíos y reconducir el proceso hacia el desenlace adecuado",non-sexist
La brecha salarial de género homófoba xenófoba fascista populista electoralista,sexist
Porfavor que perra,sexist
"Decid lo mismo de la chavala que ha perdido un ojo o de la gente a la que le han metido palizas por como vestían cuando no tenían nada que ver con la manifestación. No se lo digáis a los policías que insultaban a la gente llamándoles ""Putas"" o ""Zorras de mierda"". Que se jodan. :)",sexist
"Excelente Paty, sin duda estás apartada de la mentalidad parásita que ya se fue. Sería fascinante que algún día adhirieras a tu currículum un cargo público (se que no necesitas ese sueldo), que complementará poner orden en el país. Un orgullo tener mujeres como tú en México.",non-sexist
"Una mujer que no va a terapia es fácilmente identificable, se le nota en su vestimenta, en sus gustos, en sus placeres, en sus relaciones, en sus trabajos, en sus amistades, en sus actitudes, en sus maneras de vivir. Y no es clasismo.",sexist
#feminazi #WhiteGenocide #misandry #FeminismIsTrash #MRAs #redpill #Anglosphere,sexist
"Oh, por favor, espero que no. Es que como se pongan serios con esto desaparecemos todes! Si al menos hubiera una manera atractiva de enlazar vídeos de YouTube... En fin, en cualquier caso, a resistir!!",non-sexist
"En sesión de Ayuntamiento, Sergio Quezada, involucrado en una denuncia de acoso sexual, solicitó licencia como Alcalde de Tototlán. #RegístrateGratis",sexist
Ajajjajajajajaja zorras con tragedia,non-sexist
Los Mossos se niegan a detener al separatista que ha roto la nariz a una mujer por quitar lazos,sexist
"Lllamadme exquisito, pero soy de los que les gustan las mujeres sin polla.",sexist
"el ex de julieta ya tenía antecedentes, ahora con los nuevos, como otra mujer le da bola? Las mujeres deberían ser más inteligentes no dar bola a estos tipos,dejarlos solos. Pero parece que les gusta el atorrante,mal hombre",sexist
"Bien Raro,no hubo cierto como dicen? O U de Conce es tan requete malo nomas,asi de simple? Ese gol hasta yo lo atajabaEl hombre del es un mito de la prensa yo creo.Mi equipo es Antofagasta,me da lo mismo. Pero como fanatico del futbol,dejo mucho q desear UDC estan d 3era B",non-sexist
"Yo, señora , trabajo y nunca he sentido más violación a mis DDHH que cuando me toca p una manifestación, y los estúpidos que usted intenta proteger cortan el libre tránsito o incendian todo a su paso.Generando miedo y violencia",non-sexist
Cuando el sexo se convierte en una herramienta: violar para eliminar a través de,sexist
Dia rico #mazatlan #lamanada #playa,non-sexist
"Conversacion de la Ministra de Justicia del Gobierno actual del PSOE en 2009.– Fernández Chico: Estarás conmigo en que no hay igualdad entre el hombre y la mujer.–Delgado: No, no la hay. Tenemos una ventaja, indiscutible.No hay mas preguntas señoria. #femifascismo",sexist
Buenooooo con el manspreading ostias. A punto y le doy una patada.,sexist
"No entender que les da todo a las mujeres y todavía le siguen reclamando, esto solo se entiende cuando alguien recibe dinero para atacar",non-sexist
Eu segurando o choro quando o Chris canta “Vamo' a tener una niña tan bella como usted”,non-sexist
Pero eres hermosa mujer,non-sexist
"¡YA NO FALTA NADA!En pocos días te contaremos cuándo regresamos un montón de sorpresas y cambios hemos preparado para ti, para que tus domingos estén cargados de alegría y diversión. Sigue nuestras redes sociales muy pronto por",non-sexist
"Me encantan los comentarios de Suga, porque siempre dicen la verdad, lo chicos son grandes personas no entiendo porque tanto Hate a ellos, que son unos angeles, en realidad el mundo no los merece :-)",non-sexist
follar toda la vida con mi mujer,sexist
"-Pregunta de Rufian: ¿Cree que la sociedad merece cargos públicos que no mientan? -Respuesta de Esperanza Aguirre: Sí, por eso no sé qué hace usted aquí -Rufian prometio estar solo 18 meses en el congreso.",non-sexist
Pobrecico el que está debajo de #LaManada,sexist
"Ya con tenerla a Nai, me hace saber que no quiero tener más hijos en mi puta vida jajajaj",non-sexist
No te puedes defender solita como buena mujer empoderada o necesitas a tu macho para que defienda el honor de su hembra?,sexist
"En España el desmadre lo están haciendo los zurdos, defendiendo a un rapero de mierda. En fin los zurdos siempre saldrán a desmadra una ciudad por beneficio propio así como el feminismo lo hace y en México nadie hace nada contra esas mujeres y aliades.",sexist
"A ver el feminismo que busco el voto femenino y que la wea yo lo veo super respetable pero hasta las dirigentes feministas han hecho distinciones entre las feministas que queman y grafitean weas, y las feministast que buscan cosas razonables y que no hacen daño",sexist
La tragedia de violar Econ 101: Venezuela tiene uno de los mayores colapsos económicos de la historia; El 74 por ciento de la población perdió en promedio 19 libras en 2016. …,non-sexist
"Ayer ""celebraba"" los 200 años de independencia, que sin traducidos en 200 años de violación a derechos humanos y explotación infantil entre otras cosas",non-sexist
Por el tratamiento que de VOX a Fernando Paz sabremos hasta qué punto el partido (fea palabra) está judaizado,non-sexist
Toni Soler y Empar Moliner se mofan de la mujer agredida por retirar lazos amarillos en la Ciudadela,sexist
"Ni me gustan 50% los chicos, 50% las chicas, ni quiero hacer tríos con todo el mundo, ni estoy confusa, ni tengo que determinar mi acera. #DiadelaVisibilidadBisexual",non-sexist
si rostros capases de sacarlos a usteds de la AL por que solo mañosos hay alli maitra lagartona a la mierda el proximo Domingo,non-sexist
"Esta tambien te la han eliminado. Cada vez eliminan mas cuentas. Y a las putas independentistas,comunistas,mariconas, no les hacen nada. Puta escoria Judia.",sexist
"De mayor quiero ser mujer florero ...Hoy, en confesiones vergonzosas ni confirmo ni desmiento que un cassette de las Ella Baila Sola vivió incrustado sin cambiar unos meses en mi coche, más por pereza que por gusto, eso sí.",sexist
Dile a tu madre que deje de pintarse los labios que me tiene la polla hecha un arco iris.! Mamon de Mierda que naciste antes de los dolores,sexist
"PORFAVOR, a las femichorras ya no les digais Feminazis, es un termino despectivo, si, despectivo, para el nacionalsocialismo. PARAD de decir feminazi, no queremos que nos comparen con semejantes seres. Un buen nombre es FEMICHORA, ASI QUE DEJAD DE DECIR FEMINAZI",sexist
"ponerse más caliente mientras recorría cada centímetro de su cavidad.Las caderas del matadragones comenzaban a ganar mayor ritmo, mientras su hombría se expandía poco a poco. El coño de la cazadora se aferraba a la polla de Gajeel de una forma tal que lo hacía sentirse aún &gt;",sexist
Y malnacidas. Porque como sabrás las principales clientas de la gestación subrogada son mujeres que no pueden tener hijos,non-sexist
No es responsable que influencers estén alimentando la noticia de que las feministas se cargaron el desfile de Victoria Secret. Y más cuando son sabedores.Necesitan engañar a la gente dando carnaza.Yo me tragué la noticia y después tuve que admitir mi error: el desfile se cancela porque uno de los inversores está imputado por un escándalo de trata de personas y pederastia. Caso Epstein,sexist
O1; #PowerMixWorldTourHoy fuí la telonera de en el obvio en la bella y estoy agradecida de estar en un escenario nuevamente. Gracias a las chicas por contemplarme. Mucho éxito.,non-sexist
Si y ellos no tienen la culpa la culpa la tienen algunas mujeres que no se dan a respetar y por eso ellos se acostumbran a hacerlo por que piensan que todas las mujeres somos iguales _,non-sexist
"Luego se cargan cuatro papeleras y llorarán a la puerta del despachito de Asiron para que asociaciones pitote-chiringuito, sigan siendo lo que son: la pela es la pela, y el business es el business. Anda a fregar todos las calles.",non-sexist
"Nunca adivinarás de dónde ha sacado esta escritora la idea de que las mujeres no deben reproducirse (tener hijos,familia)....seguro que no guarda ninguna relación con cierto colectivo. #Whitegenocide",sexist
Vuelve al principio del hilo. El fue el que indiscriminadamente atacó a esta chica con un comentario transfobo. Lee los demás tweets. Y me permito hablar de mi país porque como mujer trans española lo conozco.,non-sexist
"Usted sola acabo de validar asesinar mujeres y violarlas, y se llama activista feminista.",sexist
"Me encanta, sobre todo Carlita buceando en apnea, tiene un hermoso culo y ricas nalgas ?",sexist
"QUÉ!? Di, yo despedida al primer día de fijo. Es que las ""señoritas"" no podemos decir ""malas palabras"". No nos luce",sexist
La ley no reconoce la violencia hacia un hombre aquí y en India. #mgtow,sexist
ahora para ser feliz necesito que delfi chaves me toque las tetas,sexist
La Universidad de Almería y Médicos del Mundo estudian cómo desmontar los mitos sobre los que se sostiene la ablación.,non-sexist
el man al que la UIS graduó finalmente como trabajador social tras salir a la luz alrededor de 15 denuncias por acoso sexual estaba haciendo las prácticas en un COLEGIO. EN UN COLEGIO!!!! Y SE GRADUÓ COMO SI NADA ese perro hijueputa malparido,sexist
muchas felicidades ya beras que seran aun mas años al lado de esa persona tan especial que hace tus dias maravillosos les deceo muchas bendiciones y muchos exitos en sus vidas Las Quiero y muchas felicidades de nuevo,non-sexist
ESA PIZZA ES MAS FEA QUE YO,non-sexist
"Ale!!! A sodomizar farolas!!!. Bueno, farolos.",non-sexist
"Apresan a otro dirigente del PRM por violacion, nunca hemos visto un cambio tan violador. #EstamosCambiando.",sexist
"""Andalucía guapa, gitana, mujer morena, despierta que eres libre, gitana, de tus cadenas, despierta¡ ""#Andalucia #FelizDiaDeAndalucia #28F",non-sexist
Felicidades por el gran trabajo que se hace por Santi se lo merece el precioso. #ContigoSanti,non-sexist
"Si fuera de Guatemala no sabría ni prender la computadora, cacique de mierda. Déjate de presumir q sabes de lo q hablas, pedazo de un mono inmundo. Lo único q tu raza sabe hacer es robar plata, vender merca, violar, y ser la gente mas fea del mundo, mas q los negros inclusive",sexist
#FirstDates4FEl Fotógrafo necesita un hombre que le haga feliz.,non-sexist
La República de Singapur afirma que un 73% de las mujeres pertenecientes a la República Chilena están a favor del aborto y que las políticas de dicho país no son acordes con lo que pide la población. OMS,non-sexist
"Porque no está hablando en específico de alguna sumisa o sumisas , está asumiendo que la mujer debe de ser tratada así o al menos es lo que se entiende ,y si no pues redactan pésimo honestamente",sexist
"Una reflexión a los 4 vientos, hace poco salio el ministerio de la mujer, las instituciones no se desarrollan de undia para el otro, si ya lo dan de baja va a ser como muchas otras cosas en argentina que no se les dió continuidad y no funciinaron, nada va a funcionar asi.",non-sexist
No hay ni presos politicos ni exiliados..hay politicos en prisión que incumplieron leyes y enfrentaron acla sociedad con su victimismo teatral y hay politicos imputados en fuga. Y todos ellos deberían haber sido inhabilitados como politicos..meso sí es una vergüenza!,non-sexist
"Porque no es suficiente hacer corajes un día a la vez, acuérdate el resto de tus días de las que te han hecho en cada momento de tu vida. Jamás cicatrices; ten vivas las heridas y deja que te sumen más, total, dicen que una raya más al tigre... #TúAguanta",non-sexist
"España El marroquí golpeado por un policía, había amenazado con matar a su mujer e hijo y tenía numerosos antecedentes El marroquí no era ningún santo.",sexist
"No pendejo ,su falda no es muy corta ..Tu educación, sí ( y tu Pit0)",sexist
La vida es una película de terror y yo soy la típica rubia tonta,sexist
"¿Siente sequedad ahí abajo? Claro, es el Cambio Climático, so lagartona.",sexist
Algunas mujeres hacen daño a través de sus hijos??? Y algunos hombres qué hacen?? Ellos pueden hacer cosas tan horribles que no las quiero ni nombrar. Hasta el mismísimo de machismo estoy ya!! Y que lo digan mujeres además!!,sexist
Dos trucos para ser 'espía' en Instagram,non-sexist
Pedro Sánchez llega a Lanzarote con la perra.,non-sexist
"panorama , Roxana cueva corrupta de mierda por mas que saquen denuncias apretando a basuras humanas como ellos esos seguirán siendo basuras, vamos a terminarlos hijos de perra",sexist
"Cada vez flipo más con la gente, pero en k mundo vivimos? Alguien debería explicarle a esta niñata que gracias a esa gente de 97 años vivimos como vivimos y tenemos la sanidad que tenemos, un poco de respeto tendría k tenerles xk empatía visto lo visto, de este ser, imposible.",non-sexist
"Emireth...— Repitió en un pequeño susurro para no olvidar el nombre. La mujer parecía interesante, alguien que quizá valdría la pena observar. —Encantado, ¡encantando de conocerla! Yo soy Muninn, el cuervo más apuesto de los nueve mundos.",non-sexist
Igualdad entre todos los españoles. Mismos salarios mismos impuestos. Ya está bien de abusar por la capitalidad.,non-sexist
"Una señorita que vivió toda la vida en ciudad me quiere discutir sobre el sacrificio y lucha en el campo, por Dios. La mandó al campo y ni dos dias se aguanta, sin luz y más con el calor como vivíamos en esas epocas en Santa Fe. Que siga en Matemáticas que yo de eso no entiendo",sexist
"Es una basura estas dirigiendo el mejor club del pais pero juega como si fuera un exa.. Abri los ojos carajo y hechale a patadas a este inútil, que mas queres? Se paga cuotas mensuales para ver esta cagada pio? Que puta le pareces a marito, Es triste verle a olimpia",non-sexist
"El barco negrero traficante de esclavos ,Aquarius,ya no tiene bandera Panameña despues q se la retirasen por no devolver a los rescatados a sus paises de origen.(vamos,por traficar y ayudar a las mafias) Q os den por culo¡ Open Arms y amigos de Soros #españa",non-sexist
Y una joven presuntamente fue abusada por el Flor motua .... donde está el #yositecreo #nosqueremosvivas y la cacha de la espada.... no veo a ni una feminista haciendo la coreo del violador eres tú.... y las shororash??,sexist
"El pasado día 9 Hillary Clinton incitó a la violencia contra los republicanos, de hecho era prácticamente un llamamiento a la guerra civil, pero los medios callaron como putas. Ahora se envían bombas y pierden la cabeza. Es una guerra muy sucia y evidente:",non-sexist
Que tan bien tengo que hacer las cosas para tener un hombre como Diego? No se,non-sexist
"Yo veo que el culo es muy grande y con 4 patas metálicas, puntos de vista no?",non-sexist
"El neologismo ""masculinismo"", creado por analogía con feminismo, alude al movimiento que denuncia discriminación hacia los hombres por razón de su sexo.Eso dice la RAE, yo añadiría que los que se denominan asi son simplemente unos misóginos de que han venido a llorar.",sexist
"Con razón estaba la vice. Si para ella lo único q existe son las mujeres, deberían avisarle q es vice de todos los uruguayos, no sólo de las mujeres.",sexist
"Que vamos hacer con tantos centro ya no hay ni para donde coger. Primero Centro EXTREMA, ahora Centro izquierdo y dónde putas quedan esos centros ?Será que me puede explicar esto por favor o alguien del progresismo?",non-sexist
"Solo quiero decir que está muy fuck que una persona le tire el carro encima a otras, pero PORFAVOOOR dejen de decir que es culpa del -género- y el hecho de que una mujer estuviera al volante porque ughhhh los odio",sexist
Carmen Calvo cree que una mujer embarazada no es la madre del hijo que lleva en el vientre,non-sexist
"*Llego al coche y rompo a llorar nuevamente, ya sin control, con rabia. Grito a la nada y doy un golpe en el volante sin creerme que de verdad esto estuviera pasando. Que la mujer que tanto amaba, me acababa de dejar. Cuando me recupero, vuelvo a casa no sé ni como ++",non-sexist
Con lo que daria cualquier feminazi por tener un galán semejante rondándolas!!!Las tetas ya las tienen,sexist
"Si gana (espero que no) la gente aprenderá como con tu amiga la rubia incaica la clase de maleantes de primera que son, es de la mismísima línea del mochilas Leyes, el bombón de critico su forma tonta de robar. Estos cobran la coima en DÓLARES solo para que lo sepa la gente",non-sexist
"Tres miembros de estructuras terroristas recibieron penas de 60 y 66 años de cárcel, al ser responsabilizados de asesinar a Yasuri Orellana y a Daniela Rodríguez.",non-sexist
El mayor fenómeno de violación masiva en la historia: la ocupación sovietica de Alemania – Sir Anthony Beevor.,sexist
"Pues para protestar a favor del aborto, utilizan sus tetas. ¿Sabrán para qué sirven esas glándulas..? Luego defenderán a la naturaleza y no sé qué gaitas más... ¡Qué ganas de manchar reivindicaciones justas con sandeces de género..!",sexist
y a mi cenando pues que tu hablas de victimismo. Y yo de gente que defiende sus derechos,non-sexist
como este semestre no haya ninguna fiesta de residencia/piso en la q esté en una cocina y una persona ATRACTIVA con una mano llena de anillos me agarre del cuello pa echarme un chupito de algo a la boca decido desmatricularme de la uni,non-sexist
Vieron q nosotras nos reímos de #NotAllMen pero ellos lo siguen usando como argumento? Habría q explicárselos o dicen q la idiotez no se cura?,non-sexist
( ITA ) Inmigrantes de Europa del Este y musulmanes son más proclives al crimen de la violación sexual contra la mujer...,sexist
Pues todos tenemos el derecho a ver a las personas a nuestro gusto. #mgtow,non-sexist
Mí tía me enseño a tirar comentarios venenosos fea horrenda,sexist
"acomodo mi vestido y mi pelo— ¿Vamos a subir a cambiarnos o nos vamos así? Yo voto por ir así, una no se viste de novia por tercera vez, todos los días —Suelto una carcajada inmediatamente después, aunque al colocar mis manos en tus mejillas, me pongo seria— Estoy completamente +",non-sexist
"Y, porque si no sos de la masa homogénea, entonces gritas #NotAllMen Es difícil así, amigo. Si no sos igual al resto, no digas nada mejor.",sexist
La mayoría de las mujeres no aceptan el feminismo de la ultraizquierda donde todo es odio y violencia,sexist
"se hacen las ""feministas"" pero dsp las tenes ahi las tenes tmb, defendiendo al golpeador y juntandose con el que escracharon ... no tienen C A R A",sexist
Alcalde lanza comentarios machistas a empleada que denunció acoso sexual,sexist
"No te pases pues mujer, en serio hay que ser bien tórrela para seguir creyendo en ese impresentable, eso o que algún beneficio se obtiene",non-sexist
